Anaheim Ducks,Arizona Coyotes,Atlanta Hawks,Balance 7-day rolling mean,Boston Bruins,Boston Celtics,Brooklyn Nets,Buffalo Sabres,Calgary Flames,Carolina Hurricanes,Charlotte Hornets,Chicago Blackhawks,Chicago Bulls,Cleveland Cavaliers,Colorado Avalanche,Columbus Blue Jackets,Dallas Mavericks,Dallas Stars,Day,Denver Nuggets,Detroit Pistons,Detroit Red Wings,Edmonton Oilers,Florida Panthers,Golden State Warriors,Houston Rockets,Indiana Pacers,League,Los Angeles Clippers,Los Angeles Kings,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Wild,Montreal Canadiens,Nashville Predators,New Jersey Devils,New Orleans Pelicans,New York Islanders,New York Knicks,New York Rangers,Oklahoma City Thunder,Orlando Magic,Ottawa Senators,Philadelphia 76ers,Philadelphia Flyers,Phoenix Suns,Pittsburgh Penguins,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Jose Sharks,Schedule Type,St. Louis Blues,Tampa Bay Lightning,Toronto Maple Leafs,Toronto Raptors,Utah Jazz,Vancouver Canucks,Vegas Golden Knights,Washington Capitals,Washington Wizards,Winnipeg Jets,diff,max,mode
56.0,56.0,,0.14285714285714285,55.0,,,56.0,52.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-09,,,56.0,53.0,55.0,,,,NHL,,55.0,,,,,,55.0,54.0,56.0,56.0,,56.0,,56.0,,,55.0,,56.0,,56.0,,,,55.0,Planned,54.0,55.0,54.0,,,51.0,55.0,55.0,,55.0,0,56,56
56.0,56.0,,0.0,55.0,,,56.0,52.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-10,,,56.0,54.0,56.0,,,,NHL,,56.0,,,,,,55.0,55.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,55.0,56.0,55.0,,,51.0,56.0,55.0,,55.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,52.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-11,,,56.0,54.0,56.0,,,,NHL,,56.0,,,,,,55.0,55.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,55.0,56.0,55.0,,,51.0,56.0,56.0,,55.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,52.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-12,,,56.0,55.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,55.0,,,51.0,56.0,56.0,,55.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,53.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-13,,,56.0,55.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,55.0,,,52.0,56.0,56.0,,55.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,53.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-14,,,56.0,55.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,56.0,,,52.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,53.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-15,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,56.0,,,53.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,54.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-16,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,56.0,,,54.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,54.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-17,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,56.0,,,54.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,55.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-18,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,56.0,,,55.0,56.0,56.0,,56.0,0,56,56
56.0,56.0,,0.0,56.0,,,56.0,56.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-19,,,56.0,56.0,56.0,,,,NHL,,56.0,,,,,,56.0,56.0,56.0,56.0,,56.0,,56.0,,,56.0,,56.0,,56.0,,,,56.0,Planned,56.0,56.0,56.0,,,56.0,56.0,56.0,,56.0,0,56,56
0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,,1.0,,,1.0,0.0,,0.0,2021-01-13,,,0.0,1.0,0.0,,,,NHL,,0.0,,,,,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,0.0,,1.0,,1.0,,,,0.0,Actual,1.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,1,1,0
1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,0.0,2021-01-14,,,1.0,2.0,0.0,,,,NHL,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,0.0,,1.0,,1.0,,,,1.0,Actual,1.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,1,2,1
1.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,2.0,,,2.0,1.0,,0.0,2021-01-15,,,1.0,2.0,0.0,,,,NHL,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,2.0,,2.0,,,,1.0,Actual,2.0,2.0,2.0,,,2.0,1.0,2.0,,1.0,1,2,1
2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,0.0,2021-01-16,,,2.0,3.0,0.0,,,,NHL,,2.0,,,,,,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,2.0,,2.0,,,,2.0,Actual,2.0,2.0,3.0,,,3.0,2.0,2.0,,1.0,1,3,2
2.0,2.0,,1.0,2.0,,,2.0,2.0,2.0,,3.0,,,2.0,2.0,,0.0,2021-01-17,,,2.0,3.0,1.0,,,,NHL,,2.0,,,,,,2.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,,2.0,,3.0,,,,2.0,Actual,2.0,2.0,3.0,,,3.0,2.0,3.0,,1.0,1,3,2
3.0,3.0,,1.0,3.0,,,3.0,3.0,3.0,,3.0,,,2.0,3.0,,0.0,2021-01-18,,,3.0,4.0,1.0,,,,NHL,,2.0,,,,,,3.0,3.0,3.0,2.0,,3.0,,2.0,,,2.0,,3.0,,3.0,,,,3.0,Actual,3.0,2.0,4.0,,,4.0,3.0,3.0,,2.0,1,4,3
3.0,3.0,,1.0,3.0,,,4.0,3.0,3.0,,4.0,,,3.0,4.0,,0.0,2021-01-19,,,4.0,4.0,2.0,,,,NHL,,3.0,,,,,,3.0,3.0,3.0,3.0,,3.0,,3.0,,,3.0,,4.0,,4.0,,,,3.0,Actual,3.0,2.0,4.0,,,4.0,3.0,4.0,,3.0,1,4,3
4.0,4.0,,1.0,3.0,,,4.0,3.0,3.0,,4.0,,,3.0,4.0,,0.0,2021-01-20,,,4.0,5.0,2.0,,,,NHL,,3.0,,,,,,4.0,4.0,3.0,3.0,,3.0,,3.0,,,3.0,,4.0,,4.0,,,,4.0,Actual,4.0,2.0,5.0,,,5.0,4.0,4.0,,3.0,1,5,4
4.0,4.0,,1.1428571428571428,4.0,,,4.0,3.0,3.0,,4.0,,,4.0,5.0,,0.0,2021-01-21,,,4.0,5.0,2.0,,,,NHL,,4.0,,,,,,4.0,5.0,3.0,4.0,,4.0,,3.0,,,4.0,,5.0,,4.0,,,,4.0,Actual,4.0,3.0,5.0,,,6.0,4.0,4.0,,4.0,2,6,4
5.0,5.0,,1.1428571428571428,4.0,,,5.0,3.0,3.0,,5.0,,,5.0,5.0,,1.0,2021-01-22,,,5.0,6.0,2.0,,,,NHL,,4.0,,,,,,5.0,5.0,4.0,4.0,,4.0,,4.0,,,4.0,,5.0,,5.0,,,,5.0,Actual,4.0,3.0,6.0,,,6.0,5.0,5.0,,4.0,1,6,5
5.0,5.0,,1.2857142857142858,5.0,,,5.0,3.0,3.0,,5.0,,,5.0,6.0,,1.0,2021-01-23,,,5.0,6.0,2.0,,,,NHL,,5.0,,,,,,5.0,6.0,4.0,4.0,,4.0,,4.0,,,5.0,,6.0,,5.0,,,,5.0,Actual,5.0,4.0,6.0,,,7.0,5.0,5.0,,5.0,2,7,5
6.0,6.0,,1.2857142857142858,5.0,,,6.0,4.0,3.0,,6.0,,,6.0,6.0,,2.0,2021-01-24,,,6.0,7.0,2.0,,,,NHL,,6.0,,,,,,6.0,6.0,5.0,5.0,,5.0,,5.0,,,5.0,,6.0,,6.0,,,,6.0,Actual,6.0,4.0,7.0,,,7.0,6.0,6.0,,6.0,1,7,6
6.0,6.0,,1.4285714285714286,5.0,,,6.0,4.0,3.0,,6.0,,,6.0,6.0,,2.0,2021-01-25,,,6.0,7.0,2.0,,,,NHL,,6.0,,,,,,6.0,6.0,5.0,5.0,,5.0,,5.0,,,6.0,,6.0,,6.0,,,,6.0,Actual,6.0,4.0,7.0,,,8.0,6.0,6.0,,6.0,2,8,6
7.0,7.0,,1.4285714285714286,6.0,,,7.0,5.0,3.0,,7.0,,,7.0,7.0,,3.0,2021-01-26,,,7.0,8.0,3.0,,,,NHL,,7.0,,,,,,7.0,6.0,6.0,6.0,,6.0,,6.0,,,6.0,,7.0,,7.0,,,,7.0,Actual,7.0,4.0,8.0,,,8.0,7.0,7.0,,7.0,1,8,7
7.0,7.0,,1.5714285714285714,6.0,,,7.0,5.0,3.0,,8.0,,,7.0,7.0,,3.0,2021-01-27,,,7.0,8.0,3.0,,,,NHL,,7.0,,,,,,7.0,6.0,7.0,6.0,,6.0,,6.0,,,7.0,,7.0,,7.0,,,,7.0,Actual,7.0,4.0,8.0,,,9.0,7.0,7.0,,7.0,2,9,7
8.0,8.0,,1.5714285714285714,7.0,,,8.0,6.0,4.0,,8.0,,,8.0,8.0,,4.0,2021-01-28,,,8.0,9.0,4.0,,,,NHL,,8.0,,,,,,8.0,7.0,7.0,7.0,,7.0,,7.0,,,8.0,,8.0,,8.0,,,,8.0,Actual,7.0,5.0,9.0,,,10.0,7.0,8.0,,7.0,2,10,8
8.0,8.0,,1.7142857142857142,7.0,,,8.0,6.0,4.0,,9.0,,,8.0,9.0,,4.0,2021-01-29,,,8.0,9.0,4.0,,,,NHL,,8.0,,,,,,8.0,7.0,7.0,7.0,,7.0,,7.0,,,8.0,,8.0,,8.0,,,,8.0,Actual,7.0,5.0,9.0,,,10.0,7.0,8.0,,7.0,2,10,8
9.0,8.0,,1.8571428571428572,8.0,,,9.0,7.0,5.0,,9.0,,,9.0,9.0,,5.0,2021-01-30,,,9.0,10.0,5.0,,,,NHL,,8.0,,,,,,9.0,8.0,8.0,8.0,,8.0,,8.0,,,8.0,,9.0,,9.0,,,,8.0,Actual,8.0,6.0,10.0,,,11.0,7.0,9.0,,8.0,3,11,8
10.0,8.0,,1.8571428571428572,8.0,,,10.0,7.0,6.0,,10.0,,,10.0,10.0,,6.0,2021-01-31,,,10.0,11.0,6.0,,,,NHL,,8.0,,,,,,10.0,8.0,8.0,9.0,,9.0,,8.0,,,9.0,,10.0,,9.0,,,,8.0,Actual,9.0,6.0,10.0,,,11.0,7.0,9.0,,8.0,1,11,10
10.0,8.0,,1.8571428571428572,9.0,,,10.0,8.0,6.0,,10.0,,,10.0,10.0,,6.0,2021-02-01,,,10.0,11.0,6.0,,,,NHL,,8.0,,,,,,10.0,9.0,9.0,9.0,,9.0,,9.0,,,9.0,,10.0,,10.0,,,,8.0,Actual,9.0,7.0,10.0,,,12.0,7.0,10.0,,9.0,2,12,10
11.0,9.0,,2.142857142857143,9.0,,,10.0,9.0,7.0,,11.0,,,11.0,11.0,,7.0,2021-02-02,,,10.0,12.0,6.0,,,,NHL,,9.0,,,,,,11.0,10.0,9.0,9.0,,9.0,,9.0,,,10.0,,10.0,,10.0,,,,8.0,Actual,10.0,7.0,10.0,,,13.0,7.0,10.0,,10.0,3,13,10
11.0,9.0,,2.2857142857142856,10.0,,,10.0,9.0,7.0,,11.0,,,11.0,11.0,,7.0,2021-02-03,,,11.0,12.0,6.0,,,,NHL,,9.0,,,,,,11.0,10.0,9.0,9.0,,9.0,,9.0,,,10.0,,11.0,,10.0,,,,8.0,Actual,10.0,8.0,10.0,,,13.0,7.0,10.0,,10.0,3,13,10
11.0,10.0,,2.4285714285714284,10.0,,,10.0,10.0,8.0,,12.0,,,11.0,12.0,,8.0,2021-02-04,,,11.0,12.0,7.0,,,,NHL,,9.0,,,,,,11.0,11.0,10.0,9.0,,9.0,,10.0,,,11.0,,11.0,,10.0,,,,8.0,Actual,11.0,8.0,11.0,,,14.0,7.0,11.0,,11.0,3,14,11
12.0,10.0,,2.5714285714285716,11.0,,,10.0,10.0,8.0,,12.0,,,11.0,12.0,,8.0,2021-02-05,,,12.0,12.0,8.0,,,,NHL,,10.0,,,,,,11.0,11.0,11.0,9.0,,9.0,,10.0,,,11.0,,12.0,,10.0,,,,9.0,Actual,11.0,9.0,11.0,,,14.0,8.0,11.0,,11.0,3,14,11
13.0,11.0,,2.7142857142857144,11.0,,,10.0,11.0,8.0,,12.0,,,11.0,12.0,,8.0,2021-02-06,,,12.0,13.0,8.0,,,,NHL,,10.0,,,,,,11.0,12.0,11.0,9.0,,10.0,,10.0,,,12.0,,12.0,,11.0,,,,10.0,Actual,12.0,9.0,12.0,,,15.0,8.0,11.0,,11.0,4,15,11
13.0,11.0,,3.142857142857143,11.0,,,10.0,11.0,9.0,,13.0,,,11.0,13.0,,9.0,2021-02-07,,,13.0,13.0,9.0,,,,NHL,,11.0,,,,,,11.0,12.0,11.0,9.0,,10.0,,10.0,,,12.0,,13.0,,11.0,,,,10.0,Actual,12.0,9.0,12.0,,,15.0,9.0,12.0,,11.0,4,15,11
13.0,12.0,,3.5714285714285716,11.0,,,10.0,11.0,10.0,,13.0,,,11.0,14.0,,9.0,2021-02-08,,,13.0,14.0,9.0,,,,NHL,,11.0,,,,,,11.0,12.0,12.0,9.0,,11.0,,11.0,,,13.0,,13.0,,11.0,,,,10.0,Actual,13.0,10.0,13.0,,,16.0,9.0,12.0,,11.0,5,16,11
14.0,12.0,,3.857142857142857,11.0,,,10.0,12.0,10.0,,14.0,,,11.0,14.0,,10.0,2021-02-09,,,14.0,15.0,10.0,,,,NHL,,12.0,,,,,,11.0,12.0,13.0,9.0,,11.0,,11.0,,,14.0,,13.0,,11.0,,,,11.0,Actual,13.0,11.0,13.0,,,16.0,10.0,12.0,,12.0,5,16,11
14.0,12.0,,4.0,12.0,,,10.0,12.0,10.0,,14.0,,,11.0,14.0,,10.0,2021-02-10,,,14.0,15.0,10.0,,,,NHL,,12.0,,,,,,11.0,13.0,13.0,9.0,,11.0,,12.0,,,14.0,,13.0,,11.0,,,,11.0,Actual,13.0,11.0,14.0,,,16.0,10.0,12.0,,12.0,4,16,12
15.0,12.0,,4.285714285714286,12.0,,,10.0,13.0,11.0,,15.0,,,11.0,15.0,,11.0,2021-02-11,,,15.0,16.0,11.0,,,,NHL,,13.0,,,,,,11.0,14.0,14.0,9.0,,12.0,,12.0,,,15.0,,13.0,,12.0,,,,12.0,Actual,13.0,12.0,14.0,,,17.0,11.0,12.0,,13.0,5,17,12
15.0,13.0,,4.428571428571429,13.0,,,10.0,13.0,11.0,,15.0,,,11.0,15.0,,11.0,2021-02-12,,,15.0,16.0,11.0,,,,NHL,,13.0,,,,,,11.0,14.0,14.0,9.0,,12.0,,13.0,,,15.0,,13.0,,12.0,,,,12.0,Actual,14.0,12.0,14.0,,,17.0,11.0,12.0,,13.0,4,17,13
15.0,14.0,,3.857142857142857,14.0,,,10.0,14.0,12.0,,16.0,,,11.0,16.0,,12.0,2021-02-13,,,16.0,16.0,12.0,,,,NHL,,13.0,,,,,,11.0,15.0,15.0,9.0,,13.0,,13.0,,,16.0,,13.0,,12.0,,,,13.0,Actual,15.0,13.0,15.0,,,18.0,12.0,12.0,,14.0,0,18,18
15.0,14.0,,4.0,14.0,,,10.0,14.0,12.0,,16.0,,,12.0,16.0,,12.0,2021-02-14,,,16.0,16.0,12.0,,,,NHL,,13.0,,,,,,11.0,15.0,15.0,9.0,,13.0,,13.0,,,16.0,,13.0,,13.0,,,,13.0,Actual,15.0,13.0,15.0,,,18.0,13.0,13.0,,14.0,5,18,13
16.0,15.0,,4.142857142857143,14.0,,,11.0,15.0,13.0,,17.0,,,12.0,17.0,,12.0,2021-02-15,,,17.0,17.0,13.0,,,,NHL,,13.0,,,,,,11.0,15.0,15.0,9.0,,14.0,,13.0,,,17.0,,13.0,,13.0,,,,14.0,Actual,16.0,14.0,16.0,,,19.0,13.0,13.0,,15.0,6,19,13
16.0,15.0,,4.142857142857143,14.0,,,12.0,15.0,13.0,,17.0,,,13.0,17.0,,12.0,2021-02-16,,,17.0,17.0,13.0,,,,NHL,,14.0,,,,,,12.0,15.0,15.0,10.0,,15.0,,14.0,,,17.0,,13.0,,14.0,,,,14.0,Actual,16.0,14.0,16.0,,,19.0,14.0,14.0,,15.0,5,19,14
16.0,15.0,,4.428571428571429,14.0,,,12.0,16.0,14.0,,18.0,,,13.0,17.0,,12.0,2021-02-17,,,18.0,18.0,14.0,,,,NHL,,14.0,,,,,,12.0,15.0,15.0,10.0,,15.0,,14.0,,,18.0,,13.0,,14.0,,,,14.0,Actual,16.0,14.0,17.0,,,20.0,14.0,14.0,,16.0,6,20,14
17.0,16.0,,4.428571428571429,15.0,,,13.0,16.0,14.0,,18.0,,,13.0,18.0,,12.0,2021-02-18,,,18.0,18.0,14.0,,,,NHL,,15.0,,,,,,13.0,15.0,16.0,11.0,,16.0,,15.0,,,19.0,,14.0,,15.0,,,,15.0,Actual,17.0,14.0,18.0,,,20.0,14.0,15.0,,16.0,5,20,15
17.0,16.0,,4.714285714285714,15.0,,,13.0,17.0,15.0,,19.0,,,13.0,18.0,,12.0,2021-02-19,,,19.0,19.0,15.0,,,,NHL,,15.0,,,,,,13.0,15.0,16.0,11.0,,16.0,,15.0,,,19.0,,14.0,,15.0,,,,15.0,Actual,17.0,14.0,18.0,,,21.0,14.0,15.0,,17.0,6,21,15
18.0,17.0,,5.428571428571429,15.0,,,14.0,18.0,16.0,,19.0,,,14.0,19.0,,12.0,2021-02-20,,,20.0,20.0,16.0,,,,NHL,,16.0,,,,,,14.0,16.0,17.0,12.0,,17.0,,16.0,,,19.0,,14.0,,16.0,,,,16.0,Actual,18.0,15.0,19.0,,,21.0,15.0,16.0,,17.0,5,21,16
18.0,17.0,,5.571428571428571,16.0,,,14.0,18.0,16.0,,19.0,,,14.0,19.0,,12.0,2021-02-21,,,20.0,20.0,16.0,,,,NHL,,16.0,,,,,,14.0,17.0,17.0,13.0,,17.0,,16.0,,,20.0,,15.0,,16.0,,,,16.0,Actual,18.0,15.0,19.0,,,22.0,15.0,17.0,,18.0,6,22,16
19.0,18.0,,5.428571428571429,16.0,,,15.0,19.0,17.0,,19.0,,,15.0,19.0,,13.0,2021-02-22,,,20.0,20.0,17.0,,,,NHL,,17.0,,,,,,15.0,17.0,17.0,13.0,,18.0,,16.0,,,20.0,,15.0,,16.0,,,,17.0,Actual,19.0,16.0,20.0,,,22.0,16.0,17.0,,18.0,5,22,17
19.0,18.0,,5.428571428571429,16.0,,,16.0,19.0,17.0,,20.0,,,15.0,20.0,,13.0,2021-02-23,,,21.0,21.0,17.0,,,,NHL,,17.0,,,,,,15.0,18.0,18.0,14.0,,18.0,,16.0,,,21.0,,15.0,,17.0,,,,17.0,Actual,19.0,16.0,20.0,,,23.0,16.0,18.0,,18.0,5,23,18
20.0,19.0,,5.285714285714286,16.0,,,16.0,20.0,18.0,,20.0,,,16.0,20.0,,14.0,2021-02-24,,,21.0,21.0,18.0,,,,NHL,,18.0,,,,,,16.0,18.0,18.0,14.0,,18.0,,17.0,,,21.0,,16.0,,17.0,,,,17.0,Actual,20.0,17.0,21.0,,,23.0,16.0,18.0,,18.0,5,23,18
20.0,19.0,,5.285714285714286,17.0,,,17.0,21.0,19.0,,21.0,,,16.0,21.0,,15.0,2021-02-25,,,22.0,22.0,19.0,,,,NHL,,18.0,,,,,,16.0,19.0,19.0,15.0,,19.0,,17.0,,,22.0,,16.0,,18.0,,,,17.0,Actual,20.0,18.0,21.0,,,24.0,16.0,19.0,,19.0,5,24,19
20.0,20.0,,5.142857142857143,18.0,,,17.0,21.0,19.0,,21.0,,,17.0,21.0,,15.0,2021-02-26,,,22.0,22.0,19.0,,,,NHL,,19.0,,,,,,17.0,19.0,19.0,15.0,,19.0,,18.0,,,22.0,,16.0,,18.0,,,,17.0,Actual,20.0,18.0,21.0,,,24.0,16.0,19.0,,19.0,5,24,19
21.0,21.0,,5.0,18.0,,,18.0,22.0,20.0,,22.0,,,18.0,22.0,,16.0,2021-02-27,,,23.0,23.0,20.0,,,,NHL,,20.0,,,,,,18.0,20.0,20.0,16.0,,20.0,,18.0,,,23.0,,17.0,,19.0,,,,18.0,Actual,21.0,19.0,22.0,,,24.0,17.0,20.0,,20.0,4,24,20
21.0,21.0,,4.142857142857143,19.0,,,19.0,22.0,20.0,,23.0,,,18.0,23.0,,16.0,2021-02-28,,,24.0,23.0,20.0,,,,NHL,,20.0,,,,,,18.0,20.0,21.0,17.0,,21.0,,19.0,,,23.0,,18.0,,20.0,,,,18.0,Actual,21.0,19.0,22.0,,,24.0,17.0,21.0,,20.0,0,24,24
22.0,21.0,,3.4285714285714284,19.0,,,19.0,23.0,21.0,,23.0,,,19.0,23.0,,16.0,2021-03-01,,,24.0,24.0,21.0,,,,NHL,,20.0,,,,,,19.0,20.0,21.0,17.0,,21.0,,19.0,,,24.0,,18.0,,20.0,,,,19.0,Actual,22.0,19.0,23.0,,,25.0,18.0,21.0,,21.0,0,25,25
22.0,21.0,,3.2857142857142856,19.0,,,20.0,23.0,22.0,,23.0,,,19.0,24.0,,17.0,2021-03-02,,,25.0,24.0,21.0,,,,NHL,,20.0,,,,,,19.0,21.0,22.0,18.0,,22.0,,20.0,,,25.0,,19.0,,21.0,,,,19.0,Actual,22.0,20.0,23.0,,,26.0,18.0,21.0,,22.0,4,26,22
23.0,22.0,,3.4285714285714284,20.0,,,20.0,23.0,22.0,,23.0,,,20.0,24.0,,17.0,2021-03-03,,,25.0,25.0,21.0,,,,NHL,,21.0,,,,,,20.0,21.0,22.0,18.0,,22.0,,20.0,,,25.0,,19.0,,21.0,,,,20.0,Actual,23.0,20.0,24.0,,,26.0,19.0,22.0,,22.0,6,26,20
23.0,22.0,,3.2857142857142856,20.0,,,21.0,24.0,23.0,,24.0,,,20.0,25.0,,18.0,2021-03-04,,,26.0,25.0,22.0,,,,NHL,,21.0,,,,,,20.0,22.0,23.0,19.0,,23.0,,21.0,,,26.0,,20.0,,22.0,,,,20.0,Actual,23.0,21.0,25.0,,,27.0,19.0,22.0,,23.0,4,27,23
24.0,23.0,,2.5714285714285716,21.0,,,21.0,24.0,23.0,,25.0,,,21.0,25.0,,18.0,2021-03-05,,,26.0,25.0,22.0,,,,NHL,,22.0,,,,,,21.0,22.0,23.0,19.0,,23.0,,21.0,,,26.0,,20.0,,22.0,,,,21.0,Actual,24.0,22.0,25.0,,,27.0,20.0,23.0,,23.0,0,27,27
25.0,24.0,,2.0,21.0,,,22.0,25.0,23.0,,25.0,,,22.0,26.0,,19.0,2021-03-06,,,26.0,26.0,23.0,,,,NHL,,23.0,,,,,,22.0,23.0,24.0,20.0,,24.0,,22.0,,,26.0,,21.0,,23.0,,,,22.0,Actual,25.0,22.0,26.0,,,28.0,21.0,23.0,,24.0,0,28,28
25.0,24.0,,2.0,22.0,,,23.0,26.0,24.0,,26.0,,,22.0,26.0,,20.0,2021-03-07,,,26.0,26.0,24.0,,,,NHL,,23.0,,,,,,22.0,23.0,25.0,21.0,,25.0,,23.0,,,27.0,,22.0,,24.0,,,,22.0,Actual,25.0,23.0,26.0,,,28.0,21.0,24.0,,24.0,0,28,28
26.0,25.0,,2.0,22.0,,,23.0,26.0,24.0,,26.0,,,23.0,26.0,,20.0,2021-03-08,,,26.0,27.0,24.0,,,,NHL,,24.0,,,,,,23.0,24.0,25.0,21.0,,25.0,,23.0,,,28.0,,22.0,,24.0,,,,23.0,Actual,26.0,23.0,26.0,,,29.0,22.0,24.0,,24.0,0,29,29
26.0,25.0,,2.0,23.0,,,24.0,26.0,25.0,,27.0,,,23.0,27.0,,21.0,2021-03-09,,,27.0,27.0,25.0,,,,NHL,,24.0,,,,,,23.0,24.0,26.0,22.0,,26.0,,24.0,,,28.0,,23.0,,25.0,,,,23.0,Actual,26.0,24.0,27.0,,,29.0,22.0,25.0,,25.0,4,29,25
27.0,26.0,,1.8571428571428572,23.0,,,24.0,26.0,25.0,,27.0,,,24.0,27.0,,21.0,2021-03-10,,,27.0,28.0,25.0,,,,NHL,,25.0,,,,,,24.0,25.0,26.0,22.0,,26.0,,24.0,,,29.0,,23.0,,25.0,,,,23.0,Actual,26.0,24.0,27.0,,,30.0,23.0,25.0,,25.0,5,30,25
27.0,26.0,,1.8571428571428572,24.0,,,25.0,27.0,26.0,,28.0,,,24.0,28.0,,22.0,2021-03-11,,,28.0,28.0,26.0,,,,NHL,,25.0,,,,,,24.0,26.0,27.0,23.0,,27.0,,25.0,,,29.0,,24.0,,26.0,,,,23.0,Actual,26.0,25.0,28.0,,,30.0,23.0,26.0,,26.0,4,30,26
28.0,27.0,,2.4285714285714284,24.0,,,25.0,27.0,26.0,,28.0,,,25.0,28.0,,22.0,2021-03-12,,,28.0,29.0,26.0,,,,NHL,,26.0,,,,,,25.0,26.0,27.0,23.0,,27.0,,25.0,,,30.0,,24.0,,26.0,,,,24.0,Actual,27.0,25.0,28.0,,,30.0,24.0,26.0,,26.0,4,30,26
29.0,27.0,,2.4285714285714284,25.0,,,26.0,28.0,26.0,,29.0,,,25.0,29.0,,23.0,2021-03-13,,,28.0,30.0,27.0,,,,NHL,,26.0,,,,,,25.0,27.0,28.0,24.0,,28.0,,26.0,,,30.0,,25.0,,27.0,,,,25.0,Actual,28.0,26.0,29.0,,,31.0,25.0,27.0,,27.0,0,31,31
29.0,28.0,,3.0,25.0,,,26.0,28.0,27.0,,29.0,,,26.0,30.0,,24.0,2021-03-14,,,29.0,30.0,27.0,,,,NHL,,27.0,,,,,,26.0,27.0,28.0,25.0,,29.0,,26.0,,,31.0,,25.0,,27.0,,,,25.0,Actual,28.0,26.0,30.0,,,31.0,25.0,27.0,,27.0,4,31,27
29.0,28.0,,3.5714285714285716,26.0,,,27.0,29.0,27.0,,30.0,,,26.0,30.0,,24.0,2021-03-15,,,29.0,31.0,28.0,,,,NHL,,27.0,,,,,,26.0,28.0,29.0,25.0,,29.0,,27.0,,,32.0,,26.0,,28.0,,,,26.0,Actual,28.0,27.0,30.0,,,32.0,26.0,28.0,,28.0,4,32,28
